Actual,Predicted
121.68399724915858,113.31637773380895
125.51100121129323,116.15180003235167
122.34999934744995,119.66441709954199
124.79000148510623,121.9441201884541
122.99999960938847,124.4363103227881
121.18000054339755,125.64213400916502
116.15000197953468,125.84413287633133
109.6500021392111,124.24225401350586
103.66999806193985,120.96711887123683
102.30999829415886,116.32735751848651
107.66999860499934,112.29672615912256
103.66000386187318,110.36339696349124
106.22000101351047,107.68049650997033
108.67999988848474,106.52208222395141
108.94999683343529,106.60606963231159
112.44000206639758,107.1539616151121
116.45999934677505,108.93659480915402
113.22000126909919,111.50617902834225
107.40000166004879,112.40450372380411
108.91999825363139,111.85629770704948
106.20999917102455,111.76592123620664
109.55999806261475,110.68251521070906
113.50000005653565,110.68392836350263
114.330001524013,111.43722773244944
116.33000179554274,112.02874542331998
115.54000075035522,113.35547357156719
111.74999999263848,114.59117633810176
109.2200007260397,114.54492024828323
110.40000137257802,114.00576285590597
110.62999650570796,113.64167383483232
113.5500023213114,113.06650119441495
113.76000210665414,113.3131790339753
118.20999802114146,113.41303210467281
122.76999613907388,114.85869436015778
124.6299970168854,117.51542717020901
122.41999834954368,120.34753821692568
121.13999873157695,122.06586531644052
114.80999825430628,123.22446718911344
120.97000075805481,122.26197813126308
122.28000034535621,123.19114624123732
134.9499975842604,123.75258892811156
135.38999806085616,127.30392388069055
134.1600048762575,130.04491783666373
139.5200031028018,132.34561395645625
142.5700092486991,135.96720358479075
140.80000272076856,140.04170798870186
139.41000506794904,142.48535903416143
137.830002977574,144.01651633889253
142.69000356791474,144.13590482269223
140.64000103160924,145.404001720079
143.55000083613444,145.83304435701876
143.1799910244478,146.56686667315577
144.77999679979465,146.87393074093964
142.10000324464556,147.6727942133813
142.3000011875024,147.79935823407976
138.2299960842261,148.0820276996571
133.22000120533505,147.08559518414543
133.61999431198714,145.21367491138474
133.80000246517983,143.58191002074776
137.27999890800234,142.1335409593219
130.7499990983441,141.62757389892832
129.7899917424498,139.62740549417535
128.72999653137327,137.9032368073014
126.76999668213337,136.49071763975394
127.82000116697014,135.08238373888716
127.510002410199,134.11410867490852
126.11000013583202,133.1066877500639
129.4799957647402,131.73406478999848
129.82000838615375,131.98072873425113
133.27000485964157,132.28827635874313
136.44999605099423,133.57447606300775
126.82000033643989,135.5549353633122
128.5500022734883,134.62571167210717
126.27999810935415,134.59229067801556
123.52999999398827,133.91849053304026
124.66000532340469,132.34423554193194
122.19000321641373,131.22938165603682
118.54000046288445,129.28381625244066
117.30999894110116,126.58177918114869
113.77999884397212,124.65698448350966
115.15000253853519,121.94404237473096
114.41000375812342,120.28082962369645
118.01000285734618,118.79247820388078
114.80000335947422,118.54277118724079
112.99999964127052,117.57996253731322
115.8799966973995,116.63256795222259
121.08999507727044,116.81035702477482
120.94999707308297,118.54871282081537
120.30000236926755,119.7610506274443
114.55999804667373,120.66019931465307
113.6699980300578,119.67792889675415
112.20999859608301,118.96457714792788
112.90000205937288,117.98666429852518
112.52999919534007,117.07563234416727
106.90000263431443,115.82402222937223
113.79000068645804,113.23624349427533
116.36000037534664,113.27960658102973
115.07000030442477,114.23953751273163
115.25000012043283,114.71005208504715
119.31999966558605,115.30199497233345
119.82000008085117,116.92779738643429
120.59999928355278,118.42620067184363
115.66000340675546,120.20095383688614
110.95999894745096,119.8309996064303
103.41000365424061,118.15909672995721
102.44000209827965,114.72545086504562
96.79000115751678,111.59670417897752
92.12000300728108,107.06809000302717
89.30000302391424,102.11962632571455
90.98000304356961,97.48351075432328
90.52999898757446,94.67243060320051
89.98000290780475,92.605370881922
86.13999884316418,91.2144352958324
96.62999703667863,89.18058049661067
100.79000100581088,90.7878236429756
98.48999791449013,93.21870906924676
98.9400019704853,94.60038065368956
97.12000290449438,95.83757855533317
94.84999804559484,96.40438170453723
94.13999897398074,96.33804029481409
92.45999904117105,96.23984701862193
93.19999699654892,95.11263985679456
94.12999695780347,94.24153016362062
93.41000400093824,93.89203329993317
93.9499970115269,93.39098656799787
92.4199980109615,93.2606854042922
96.54000094988422,92.84977614390722
95.50000004444682,93.721312075645
94.12999695780347,94.13168011379489
91.0100019707562,94.0701843452511
88.24999992860825,93.15718967867988
88.4599990191856,91.76252806582926
90.34999812941832,90.72602912531617
89.08999594353496,90.44341454620427
90.550003019929,89.64459831780881
92.48999796835764,89.4917763341406
91.58000208288045,89.96000443357329
88.44999682931699,90.21768249347815
87.86000102202283,89.72273024350217
84.91999777433603,89.20950219006745
85.19000166694043,87.9277858068338
86.76999680966162,87.07410256643516
83.79000078210423,86.73390235836762
85.25000021607902,85.54888967434017
83.04000085397192,85.11850475067612
81.81999978514378,84.30672558972286
84.17999968868965,83.41772186666937
83.99999987268158,83.4954786190547
85.82000032820326,83.44846940355856
85.1399987073993,83.84263203909772
83.12000308808234,84.06538076925962
86.08000168355636,83.66512920988421
87.36000130152308,84.28311885146317
89.87000313603849,85.10747465542005
95.0899960633588,86.30014782258515
95.26999692151495,88.59858734440641
98.12000304025925,90.31699295240979
96.05000307187039,92.52054628127262
95.45999892739161,93.79182659365458
93.6800000014421,94.57102403710161
97.25000010834401,94.64782618184762
97.51999705329456,95.55538048806972
96.32000001682094,96.00829456888096
97.18000006410219,96.01111879017195
99.22000075792177,96.15267480573583
102.23999790253436,96.92774117420221
100.55000333542962,98.38174617243315
103.12999722438491,99.10900677688923
105.15000257041726,100.27319768970371
112.9100039018588,101.73253918085868
103.38999927450338,105.08580208022873
102.18000004816116,105.00901938891352
102.11000104606742,104.71241987736212
100.05000292016449,104.30538879735754
98.23999805424026,103.43694387681869
97.6100011298909,102.04222390367569
99.54000066241345,100.58516541157663
99.69999679344967,99.63392599484408
101.16000386984369,99.38349711696883
98.15000196744585,99.6505225503667
97.19999714880288,99.03893204536851
94.58000196910103,98.47708847886699
95.7900010217519,97.40926499881226
95.8199999489385,96.93883761955259
93.50000000088697,96.42327480704076
93.76000199672691,95.34716416547089
94.23000296373141,94.55402451765555
92.16999797702029,94.20338545967478
92.12999703365642,93.41076653851567
94.90000204728406,92.92116050817911
93.74999998054965,93.22806616945518
93.55000299299523,93.119178369688
93.91999799749463,93.11124067516164
92.25000003743936,93.20058541940737
90.73000300962839,92.8046302891743
92.43000002713877,92.19950770253
94.87999697278146,92.18779812672716
96.199997013038,92.68160679287902
100.04000107767857,93.4412062943392
98.94999686531736,95.08193435321117
97.70999905917122,96.04302345881027
100.61000118980282,96.62118949588994
98.69999700506749,97.98985437755564
98.70999884755341,98.4147127899628
98.12999689294324,98.65761457965436
98.04000115353152,98.59200093667226
97.2399979184754,98.33323278987797
100.25000016825592,97.96290685994103
102.0000002321531,98.5496393542207
103.29000099784037,99.30548191186018
102.41000421324112,100.34638219108878
103.94999684937633,100.94566457990474
101.09999767828587,101.93158807419925
